calories,carbohydrate,sugar,protein,category,servings,high_traffic,servings_numeric,Cluster,PC1,PC2
89.72,10.83,2.26,4.52,Vegetable,2,High,2.0,2,-0.3276179853572759,0.33452822153747497
113.97,12.54,0.64,7.93,Vegetable,6,High,6.0,0,-0.36709597679448286,1.7547533645564373
648.05,19.28,0.19,35.28,Breakfast,2,,2.0,2,0.8821823792255474,-0.3233395510623322
66.16,10.45,1.07,8.81,One Dish Meal,2,High,2.0,2,-0.19944527464486297,0.28216084311755557
258.33,5.22,8.23,29.05,Breakfast,1,High,1.0,2,0.1685980365957286,-0.3975275074348032
283.72,34.05,1.63,0.92,Lunch/Snacks,6,High,6.0,0,-0.4073047576611763,1.3169008168667484
551.7,1.11,5.9,186.18,Pork,4,High,4.0,3,3.185571955950551,-0.30019090071637844
20.98,1.26,9.8,0.82,Beverages,1,,1.0,2,-0.6456737101373481,-0.05023323408802941
10.21,44.63,17.74,13.51,Pork,4,High,4.0,0,-1.0413361823280125,0.16323581592866682
288.55,21.48,4.55,10.8,Dessert,2,High,2.0,2,-0.18840951438228276,-0.14503657352130758
1165.14,0.14,4.36,9.64,Potato,1,High,1.0,2,1.1767321782720135,-0.7136462646229537
310.1,48.58,35.01,40.12,Pork,4,High,4.0,1,-0.8293591994170698,-0.6673244936157843
288.55,21.48,4.55,10.8,Dessert,4,High,4.0,0,-0.2743189675759477,0.5749956717519986
816.25,5.42,8.24,37.47,Meat,1,High,1.0,2,1.0848684598603342,-0.808894257469309
299.32,9.58,2.5,125.5,Chicken,6,High,6.0,3,1.8298541779166173,0.8935790795880956
280.13,1.1,7.58,0.56,Beverages,2,,2.0,2,-0.2839653902504665,0.1967051931511892
25.51,40.64,1.67,3.26,Lunch/Snacks,2,High,2.0,2,-0.5696566998970677,-0.05868370716674461
1292.18,89.2,14.22,80.03,Chicken Breast,4,High,4.0,3,1.577432499218605,-1.6002826490489437
166.44,0.53,29.68,4.86,Dessert,6,High,6.0,0,-1.3436358531417034,1.0852987454938692
1330.48,10.34,5.22,77.57,Chicken Breast,1,,1.0,3,2.4725122865924782,-1.368772193369566
625.76,23.38,11.99,25.79,Breakfast,2,High,2.0,2,0.3027526287326425,-0.6059167310189095
288.55,21.48,4.55,10.8,Dessert,1,,1.0,2,-0.17960521516945382,-0.4989645855976336
48.11,5.13,0.29,0.51,Lunch/Snacks,4,High,4.0,0,-0.40668873703297465,1.1896611583654928
62.85,29.98,4.41,40.65,Chicken Breast,4,,4.0,0,0.01351031815137375,0.5096940091642519
191.89,19.29,5.49,3.71,Potato,4,High,4.0,0,-0.45451488803438794,0.7499809988278295
133.8,5.48,0.44,57.76,Pork,6,High,6.0,0,0.5953645443608162,1.51328566062908
2703.12,6.4,2.17,28.2,Pork,6,High,6.0,3,3.335002108279347,-0.06817701140785555
124.79,158.92,1.76,23.07,Breakfast,1,High,1.0,2,-0.8262665866832659,-2.252016745143174
0.14,18.12,11.15,87.34,Lunch/Snacks,2,High,2.0,2,0.6061109344258016,-0.4485976027788191
393.73,39.26,1.33,17.38,Chicken,1,,1.0,2,0.19736943510741,-0.71998970517861
418.22,32.08,19.78,0.29,Beverages,1,,1.0,2,-0.6751565656588625,-0.9825529429447065
247.79,32.82,4.57,10.06,Vegetable,2,High,2.0,2,-0.24720466723020806,-0.16423261420510024
207.37,12.05,22.03,0.38,Beverages,4,,4.0,0,-1.0264269815054545,0.4594906271850335
523.69,1.98,0.72,41.55,Chicken Breast,6,High,6.0,0,0.8655887095774929,1.3935027817308496
627.16,34.96,41.5,16.15,Dessert,6,,6.0,1,-1.2149975845544834,-0.04664434395692232
357.15,39.67,2.24,38.63,Chicken Breast,4,,4.0,0,0.3717913978419303,0.2454811297793164
482.99,53.73,6.53,3.46,Dessert,6,High,6.0,0,-0.49844750342666017,0.7123859366751721
158.64,45.71,4.66,91.16,Chicken Breast,2,,2.0,2,0.953901769736843,-0.7910747508367797
581.7,11.48,7.94,13.64,Chicken,4,High,4.0,0,0.22704166618647345,0.4754878365336615
593.56,243.2,0.6,2.56,Chicken,2,,2.0,2,-1.064310276527234,-3.2223746228329198
539.78,14.84,17.29,21.55,One Dish Meal,2,,2.0,2,0.004409843984249085,-0.5570939473072081
791.99,56.12,2.47,2.77,Potato,4,High,4.0,0,0.17580755739597032,-0.07886583900653324
1550.2,72.86,1.49,40.33,Chicken Breast,4,High,4.0,3,1.7851764239527732,-1.0015787574883306
653.9,111.8,5.04,0.36,Potato,6,High,6.0,0,-0.5571926401776832,-0.09040775052022038
160.43,11.37,0.6,0.24,Potato,6,High,6.0,0,-0.4227320026899577,1.7408342777028258
337.48,27.98,2.26,19.05,Potato,2,High,2.0,2,0.1289772804391686,-0.19673646129609135
71.97,16.94,0.95,3.37,Vegetable,2,High,2.0,2,-0.3623192955454125,0.30011996492299653
542.49,6.93,26.16,29.67,Lunch/Snacks,4,,4.0,0,-0.2174074872588586,0.04098854988801608
208.87,32.34,7.41,6.42,Chicken,6,,6.0,0,-0.6008683577324047,1.2128834878408932
288.55,21.48,4.55,10.8,Chicken,6,,6.0,0,-0.2617798428965513,1.3558787826106564
768.51,2.32,4.71,11.19,Chicken,4,,4.0,0,0.5583257066386728,0.5788152926065094
129.03,51.57,7.66,6.05,Lunch/Snacks,4,High,4.0,0,-0.7481749434921389,0.2780647927336863
44.02,6.95,1.23,2.37,Vegetable,4,High,4.0,0,-0.4487447602652687,1.1763820110593797
239.36,56.72,18.03,0.13,Beverages,1,,1.0,2,-0.9989649128728754,-1.1629771853726218
359.0,1.65,1.11,20.55,Chicken,4,High,4.0,0,0.3494674260412904,0.8866040531048033
866.33,45.08,7.74,64.46,One Dish Meal,1,,1.0,3,1.3168459302244417,-1.567700730232539
682.73,31.36,5.7,3.58,Potato,2,High,2.0,2,0.17714823682846298,-0.4664857959564669
575.07,69.94,1.18,1.8,Vegetable,1,High,1.0,2,-0.03416144152214842,-1.125379511688271
125.95,7.85,5.38,0.83,Beverages,2,,2.0,2,-0.44362906375452443,0.25712978326941177
674.84,2.64,3.64,1.26,Vegetable,2,High,2.0,2,0.37183780800154126,0.04681531597112983
659.82,9.88,5.97,4.83,Breakfast,6,,6.0,0,0.08153897903653537,1.2743696301295007
137.63,191.21,2.05,5.33,Potato,2,High,2.0,2,-1.3513149029333997,-2.2484387559405246
288.55,21.48,4.55,10.8,Chicken,4,,4.0,0,-0.17587038970288638,0.63584653733735
462.41,3.49,6.71,0.93,Vegetable,6,High,6.0,0,-0.18776087508679765,1.5420845370698628
362.89,34.63,1.2,7.48,Pork,2,High,2.0,2,0.022565858885750315,-0.21048054606198133
626.61,10.72,4.47,5.9,Potato,1,High,1.0,2,0.35549266367771293,-0.485884937539984
436.03,7.66,22.3,23.03,Meat,4,High,4.0,0,-0.26415425352921795,0.23029272383316066
1767.53,9.96,4.16,70.4,Pork,4,High,4.0,3,2.830860252373491,-0.5128654885074214
416.01,1.84,17.99,1.41,Pork,1,High,1.0,2,-0.33805473845117123,-0.5262827275559027
33.36,33.62,19.04,13.24,Breakfast,4,,4.0,0,-1.088249776818547,0.26922895658095025
457.35,12.74,4.83,21.43,Chicken Breast,4,High,4.0,0,0.3266773474699277,0.5836293215394043
435.94,58.65,39.46,11.18,Dessert,1,High,1.0,1,-1.369693737160218,-1.976885147323766
592.12,27.54,2.97,21.88,Lunch/Snacks,4,,4.0,0,0.38148117723427,0.3353479371891745
285.01,2.2,15.81,0.76,Beverages,4,,4.0,0,-0.647823469753598,0.6953376363976467
858.67,5.07,7.47,1.84,Lunch/Snacks,1,High,1.0,2,0.5388632700249832,-0.6088006509289146
